"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7219","Native","Native 31",35,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"7221","Native","Native 31",30,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"7223","Native","Native 31",33,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent",196
"7225","Native","Native 31",45,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"7227","Native","Native 31",26,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent",232
"7229","Native","Native 31",25,"continuation","fp","continuation fp",5,0,176,176,"Ambiguous","Consistent",176
"7231","Native","Native 31",28,"continuation","fp","continuation fp",8,0,610,610,"Unambiguous","Inconsistent",NA
"7233","Native","Native 31",46,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent",206
"7235","Native","Native 31",31,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent",174
"7237","Native","Native 31",36,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent",144
"7239","Native","Native 31",27,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent",260
"7241","Native","Native 31",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7243","Native","Native 31",43,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"7245","Native","Native 31",34,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent",210
"7247","Native","Native 31",39,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent",206
"7250","Native","Native 32",47,"continuation","fp","continuation fp",8,0,364,364,"Unambiguous","Inconsistent",364
"7252","Native","Native 32",35,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"7254","Native","Native 32",31,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent",232
"7256","Native","Native 32",48,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"7258","Native","Native 32",26,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"7260","Native","Native 32",33,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent",182
"7262","Native","Native 32",43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7264","Native","Native 32",30,"continuation","fp","continuation fp",7,0,138,138,"Ambiguous","Inconsistent",138
"7266","Native","Native 32",36,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7268","Native","Native 32",44,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent",154
"7270","Native","Native 32",34,"continuation","fp","continuation fp",7,0,158,158,"Ambiguous","Inconsistent",158
"7272","Native","Native 32",42,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"7274","Native","Native 32",37,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7276","Native","Native 32",29,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent",164
"7278","Native","Native 32",41,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7280","Native","Native 32",32,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent",288
"7282","Native","Native 32",27,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"7284","Native","Native 32",46,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"7286","Native","Native 32",38,"continuation","fp","continuation fp",7,0,126,126,"Ambiguous","Inconsistent",126
"7288","Native","Native 32",28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7290","Native","Native 32",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7292","Native","Native 32",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7294","Native","Native 32",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7296","Native","Native 32",40,"continuation","fp","continuation fp",5,0,140,140,"Ambiguous","Consistent",140
"7298","Native","Native 33",42,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent",228
"7300","Native","Native 33",25,"continuation","fp","continuation fp",7,0,284,284,"Ambiguous","Inconsistent",284
"7302","Native","Native 33",37,"continuation","fp","continuation fp",7,0,342,342,"Ambiguous","Inconsistent",342
"7304","Native","Native 33",41,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"7306","Native","Native 33",40,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent",272
"7308","Native","Native 33",31,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"7310","Native","Native 33",30,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"7312","Native","Native 33",35,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"7314","Native","Native 33",27,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent",358
"7316","Native","Native 33",39,"continuation","fp","continuation fp",5,0,306,306,"Ambiguous","Consistent",306
"7318","Native","Native 33",47,"continuation","fp","continuation fp",5,0,252,252,"Ambiguous","Consistent",252
"7320","Native","Native 33",43,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent",246
"7322","Native","Native 33",28,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent",192
"7324","Native","Native 33",46,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent",184
"7326","Native","Native 33",38,"continuation","fp","continuation fp",8,0,258,258,"Unambiguous","Inconsistent",258
"7328","Native","Native 33",44,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent",254
"7330","Native","Native 33",33,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"7332","Native","Native 33",48,"continuation","fp","continuation fp",6,0,322,322,"Unambiguous","Consistent",322
"7334","Native","Native 33",34,"continuation","fp","continuation fp",8,0,272,272,"Unambiguous","Inconsistent",272
"7336","Native","Native 33",36,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent",188
"7338","Native","Native 33",45,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"7340","Native","Native 33",32,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"7342","Native","Native 33",26,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent",286
"7344","Native","Native 33",29,"continuation","fp","continuation fp",7,0,398,398,"Ambiguous","Inconsistent",398
"7345","Native","Native 34",40,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"7347","Native","Native 34",29,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent",236
"7349","Native","Native 34",45,"continuation","fp","continuation fp",8,0,437,437,"Unambiguous","Inconsistent",437
"7351","Native","Native 34",32,"continuation","fp","continuation fp",7,0,264,264,"Ambiguous","Inconsistent",264
"7353","Native","Native 34",28,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"7355","Native","Native 34",44,"continuation","fp","continuation fp",7,0,211,211,"Ambiguous","Inconsistent",211
"7357","Native","Native 34",39,"continuation","fp","continuation fp",6,0,402,402,"Unambiguous","Consistent",402
"7359","Native","Native 34",43,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent",238
"7361","Native","Native 34",25,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent",183
"7363","Native","Native 34",31,"continuation","fp","continuation fp",6,0,292,292,"Unambiguous","Consistent",292
"7365","Native","Native 34",26,"continuation","fp","continuation fp",5,0,308,308,"Ambiguous","Consistent",308
"7367","Native","Native 34",30,"continuation","fp","continuation fp",5,0,263,263,"Ambiguous","Consistent",263
"7369","Native","Native 34",48,"continuation","fp","continuation fp",7,0,431,431,"Ambiguous","Inconsistent",431
"7371","Native","Native 34",41,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent",176
"7373","Native","Native 34",27,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent",274
"7375","Native","Native 34",34,"continuation","fp","continuation fp",5,0,229,229,"Ambiguous","Consistent",229
"7377","Native","Native 34",35,"continuation","fp","continuation fp",6,0,272,272,"Unambiguous","Consistent",272
"7379","Native","Native 34",37,"continuation","fp","continuation fp",8,0,189,189,"Unambiguous","Inconsistent",189
"7381","Native","Native 34",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7383","Native","Native 34",36,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent",410
"7385","Native","Native 34",33,"continuation","fp","continuation fp",8,0,188,188,"Unambiguous","Inconsistent",188
"7387","Native","Native 34",42,"continuation","fp","continuation fp",5,0,243,243,"Ambiguous","Consistent",243
"7389","Native","Native 34",38,"continuation","fp","continuation fp",5,0,514,514,"Ambiguous","Consistent",514
"7391","Native","Native 34",47,"continuation","fp","continuation fp",6,0,197,197,"Unambiguous","Consistent",197
"7394","Native","Native 35",38,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent",484
"7396","Native","Native 35",48,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent",302
"7398","Native","Native 35",47,"continuation","fp","continuation fp",6,0,366,366,"Unambiguous","Consistent",366
"7400","Native","Native 35",32,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"7402","Native","Native 35",42,"continuation","fp","continuation fp",5,0,288,288,"Ambiguous","Consistent",288
"7404","Native","Native 35",31,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent",232
"7406","Native","Native 35",40,"continuation","fp","continuation fp",7,0,286,286,"Ambiguous","Inconsistent",286
"7408","Native","Native 35",33,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"7410","Native","Native 35",29,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent",192
"7412","Native","Native 35",41,"continuation","fp","continuation fp",8,0,434,434,"Unambiguous","Inconsistent",434
"7414","Native","Native 35",46,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"7416","Native","Native 35",45,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"7418","Native","Native 35",39,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent",194
"7420","Native","Native 35",28,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"7422","Native","Native 35",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7424","Native","Native 35",37,"continuation","fp","continuation fp",8,0,150,150,"Unambiguous","Inconsistent",150
"7426","Native","Native 35",25,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"7428","Native","Native 35",27,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"7430","Native","Native 35",36,"continuation","fp","continuation fp",7,0,216,216,"Ambiguous","Inconsistent",216
"7432","Native","Native 35",34,"continuation","fp","continuation fp",5,0,254,254,"Ambiguous","Consistent",254
"7434","Native","Native 35",43,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent",236
"7436","Native","Native 35",26,"continuation","fp","continuation fp",5,0,162,162,"Ambiguous","Consistent",162
"7438","Native","Native 35",30,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"7440","Native","Native 35",35,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent",268
"7442","Native","Native 36",40,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"7444","Native","Native 36",42,"continuation","fp","continuation fp",6,0,235,235,"Unambiguous","Consistent",235
"7446","Native","Native 36",41,"continuation","fp","continuation fp",5,0,242,242,"Ambiguous","Consistent",242
"7448","Native","Native 36",25,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent",294
"7450","Native","Native 36",37,"continuation","fp","continuation fp",5,0,448,448,"Ambiguous","Consistent",448
"7452","Native","Native 36",44,"continuation","fp","continuation fp",8,0,418,418,"Unambiguous","Inconsistent",418
"7454","Native","Native 36",29,"continuation","fp","continuation fp",5,0,353,353,"Ambiguous","Consistent",353
"7456","Native","Native 36",38,"continuation","fp","continuation fp",6,0,404,404,"Unambiguous","Consistent",404
"7458","Native","Native 36",31,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent",260
"7460","Native","Native 36",30,"continuation","fp","continuation fp",6,0,281,281,"Unambiguous","Consistent",281
"7462","Native","Native 36",35,"continuation","fp","continuation fp",7,0,321,321,"Ambiguous","Inconsistent",321
"7464","Native","Native 36",47,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"7466","Native","Native 36",32,"continuation","fp","continuation fp",8,0,448,448,"Unambiguous","Inconsistent",448
"7468","Native","Native 36",34,"continuation","fp","continuation fp",6,0,328,328,"Unambiguous","Consistent",328
"7470","Native","Native 36",36,"continuation","fp","continuation fp",8,0,457,457,"Unambiguous","Inconsistent",457
"7472","Native","Native 36",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7474","Native","Native 36",39,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent",351
"7476","Native","Native 36",27,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent",229
"7478","Native","Native 36",33,"continuation","fp","continuation fp",5,0,343,343,"Ambiguous","Consistent",343
"7480","Native","Native 36",28,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent",359
"7482","Native","Native 36",26,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"7484","Native","Native 36",43,"continuation","fp","continuation fp",7,0,450,450,"Ambiguous","Inconsistent",450
"7486","Native","Native 36",45,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent",221
"7488","Native","Native 36",48,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent",266
"7490","Native","Native 37",26,"continuation","fp","continuation fp",7,0,364,364,"Ambiguous","Inconsistent",364
"7492","Native","Native 37",45,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
