"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"30162","Native","Native 29",43,"continuation","tt","continuation tt",5,0,250,250,"Ambiguous","Consistent",250
"30164","Native","Native 29",37,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent",262
"30166","Native","Native 29",25,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent",312
"30168","Native","Native 29",45,"continuation","tt","continuation tt",7,0,258,258,"Ambiguous","Inconsistent",258
"30170","Native","Native 29",29,"continuation","tt","continuation tt",7,0,238,238,"Ambiguous","Inconsistent",238
"30172","Native","Native 29",31,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"30174","Native","Native 29",36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"30176","Native","Native 29",38,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent",192
"30178","Native","Native 29",46,"continuation","tt","continuation tt",8,0,248,248,"Unambiguous","Inconsistent",248
"30180","Native","Native 29",39,"continuation","tt","continuation tt",5,0,196,196,"Ambiguous","Consistent",196
"30182","Native","Native 29",35,"continuation","tt","continuation tt",5,0,222,222,"Ambiguous","Consistent",222
"30184","Native","Native 29",41,"continuation","tt","continuation tt",7,0,234,234,"Ambiguous","Inconsistent",234
"30186","Native","Native 29",48,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"30188","Native","Native 29",27,"continuation","tt","continuation tt",5,0,268,268,"Ambiguous","Consistent",268
"30190","Native","Native 29",42,"continuation","tt","continuation tt",8,0,178,178,"Unambiguous","Inconsistent",178
"30192","Native","Native 29",47,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent",286
"30194","Native","Native 30",25,"continuation","tt","continuation tt",8,0,648,648,"Unambiguous","Inconsistent",648
"30196","Native","Native 30",40,"continuation","tt","continuation tt",7,0,520,520,"Ambiguous","Inconsistent",520
"30198","Native","Native 30",48,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent",186
"30200","Native","Native 30",28,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent",190
"30202","Native","Native 30",30,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"30204","Native","Native 30",41,"continuation","tt","continuation tt",8,0,790,790,"Unambiguous","Inconsistent",790
"30206","Native","Native 30",31,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent",322
"30208","Native","Native 30",46,"continuation","tt","continuation tt",5,0,182,182,"Ambiguous","Consistent",182
"30210","Native","Native 30",27,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent",244
"30212","Native","Native 30",43,"continuation","tt","continuation tt",6,0,128,128,"Unambiguous","Consistent",128
"30214","Native","Native 30",37,"continuation","tt","continuation tt",8,0,454,454,"Unambiguous","Inconsistent",454
"30216","Native","Native 30",36,"continuation","tt","continuation tt",7,0,602,602,"Ambiguous","Inconsistent",602
"30218","Native","Native 30",42,"continuation","tt","continuation tt",5,0,150,150,"Ambiguous","Consistent",150
"30220","Native","Native 30",47,"continuation","tt","continuation tt",6,0,168,168,"Unambiguous","Consistent",168
"30222","Native","Native 30",35,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent",160
"30224","Native","Native 30",34,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent",174
"30226","Native","Native 30",44,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent",148
"30228","Native","Native 30",38,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent",152
"30230","Native","Native 30",45,"continuation","tt","continuation tt",8,0,182,182,"Unambiguous","Inconsistent",182
"30232","Native","Native 30",32,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent",598
"30234","Native","Native 30",29,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"30236","Native","Native 30",26,"continuation","tt","continuation tt",5,0,128,128,"Ambiguous","Consistent",128
"30238","Native","Native 30",33,"continuation","tt","continuation tt",8,0,130,130,"Unambiguous","Inconsistent",130
"30240","Native","Native 30",39,"continuation","tt","continuation tt",6,0,170,170,"Unambiguous","Consistent",170
"30241","Native","Native 31",32,"continuation","tt","continuation tt",8,0,874,874,"Unambiguous","Inconsistent",874
"30243","Native","Native 31",40,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent",720
"30245","Native","Native 31",47,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent",368
"30247","Native","Native 31",42,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"30249","Native","Native 31",29,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent",184
"30251","Native","Native 31",38,"continuation","tt","continuation tt",6,0,194,194,"Unambiguous","Consistent",194
"30253","Native","Native 31",41,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent",188
"30255","Native","Native 31",37,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent",424
"30257","Native","Native 31",44,"continuation","tt","continuation tt",8,0,478,478,"Unambiguous","Inconsistent",478
"30259","Native","Native 31",35,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent",370
"30261","Native","Native 31",30,"continuation","tt","continuation tt",6,0,314,314,"Unambiguous","Consistent",314
"30263","Native","Native 31",33,"continuation","tt","continuation tt",5,0,426,426,"Ambiguous","Consistent",426
"30265","Native","Native 31",45,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"30267","Native","Native 31",26,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent",232
"30269","Native","Native 31",25,"continuation","tt","continuation tt",5,0,176,176,"Ambiguous","Consistent",176
"30271","Native","Native 31",28,"continuation","tt","continuation tt",8,0,1382,1382,"Unambiguous","Inconsistent",1382
"30273","Native","Native 31",46,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent",408
"30275","Native","Native 31",31,"continuation","tt","continuation tt",7,0,1228,1228,"Ambiguous","Inconsistent",1228
"30277","Native","Native 31",36,"continuation","tt","continuation tt",8,0,738,738,"Unambiguous","Inconsistent",738
"30279","Native","Native 31",27,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent",260
"30281","Native","Native 31",48,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30283","Native","Native 31",43,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent",190
"30285","Native","Native 31",34,"continuation","tt","continuation tt",6,0,460,460,"Unambiguous","Consistent",460
"30287","Native","Native 31",39,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent",206
"30290","Native","Native 32",47,"continuation","tt","continuation tt",8,0,522,522,"Unambiguous","Inconsistent",522
"30292","Native","Native 32",35,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent",210
"30294","Native","Native 32",31,"continuation","tt","continuation tt",8,0,432,432,"Unambiguous","Inconsistent",432
"30296","Native","Native 32",48,"continuation","tt","continuation tt",5,0,628,628,"Ambiguous","Consistent",628
"30298","Native","Native 32",26,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent",642
"30300","Native","Native 32",33,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent",182
"30302","Native","Native 32",43,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30304","Native","Native 32",30,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent",642
"30306","Native","Native 32",36,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"30308","Native","Native 32",44,"continuation","tt","continuation tt",5,0,282,282,"Ambiguous","Consistent",282
"30310","Native","Native 32",34,"continuation","tt","continuation tt",7,0,158,158,"Ambiguous","Inconsistent",158
"30312","Native","Native 32",42,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent",226
"30314","Native","Native 32",37,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent",182
"30316","Native","Native 32",29,"continuation","tt","continuation tt",6,0,766,766,"Unambiguous","Consistent",766
"30318","Native","Native 32",41,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent",224
"30320","Native","Native 32",32,"continuation","tt","continuation tt",5,0,676,676,"Ambiguous","Consistent",676
"30322","Native","Native 32",27,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"30324","Native","Native 32",46,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent",152
"30326","Native","Native 32",38,"continuation","tt","continuation tt",7,0,126,126,"Ambiguous","Inconsistent",126
"30328","Native","Native 32",28,"continuation","tt","continuation tt",5,0,144,144,"Ambiguous","Consistent",144
"30330","Native","Native 32",25,"continuation","tt","continuation tt",6,0,266,266,"Unambiguous","Consistent",266
"30332","Native","Native 32",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30334","Native","Native 32",39,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30336","Native","Native 32",40,"continuation","tt","continuation tt",5,0,140,140,"Ambiguous","Consistent",140
"30338","Native","Native 33",42,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent",228
"30340","Native","Native 33",25,"continuation","tt","continuation tt",7,0,420,420,"Ambiguous","Inconsistent",420
"30342","Native","Native 33",37,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent",342
"30344","Native","Native 33",41,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent",290
"30346","Native","Native 33",40,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent",272
"30348","Native","Native 33",31,"continuation","tt","continuation tt",5,0,542,542,"Ambiguous","Consistent",542
"30350","Native","Native 33",30,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent",284
"30352","Native","Native 33",35,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"30354","Native","Native 33",27,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent",358
"30356","Native","Native 33",39,"continuation","tt","continuation tt",5,0,306,306,"Ambiguous","Consistent",306
"30358","Native","Native 33",47,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent",252
"30360","Native","Native 33",43,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent",246
"30362","Native","Native 33",28,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent",192
"30364","Native","Native 33",46,"continuation","tt","continuation tt",8,0,320,320,"Unambiguous","Inconsistent",320
"30366","Native","Native 33",38,"continuation","tt","continuation tt",8,0,258,258,"Unambiguous","Inconsistent",258
"30368","Native","Native 33",44,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"30370","Native","Native 33",33,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"30372","Native","Native 33",48,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent",322
"30374","Native","Native 33",34,"continuation","tt","continuation tt",8,0,272,272,"Unambiguous","Inconsistent",272
"30376","Native","Native 33",36,"continuation","tt","continuation tt",6,0,188,188,"Unambiguous","Consistent",188
"30378","Native","Native 33",45,"continuation","tt","continuation tt",7,0,304,304,"Ambiguous","Inconsistent",304
"30380","Native","Native 33",32,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent",230
"30382","Native","Native 33",26,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent",286
"30384","Native","Native 33",29,"continuation","tt","continuation tt",7,0,398,398,"Ambiguous","Inconsistent",398
"30385","Native","Native 34",40,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent",226
"30387","Native","Native 34",29,"continuation","tt","continuation tt",8,0,236,236,"Unambiguous","Inconsistent",236
"30389","Native","Native 34",45,"continuation","tt","continuation tt",8,0,437,437,"Unambiguous","Inconsistent",437
"30391","Native","Native 34",32,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent",424
"30393","Native","Native 34",28,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"30395","Native","Native 34",44,"continuation","tt","continuation tt",7,0,422,422,"Ambiguous","Inconsistent",422
"30397","Native","Native 34",39,"continuation","tt","continuation tt",6,0,402,402,"Unambiguous","Consistent",402
"30399","Native","Native 34",43,"continuation","tt","continuation tt",6,0,419,419,"Unambiguous","Consistent",419
"30401","Native","Native 34",25,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent",183
"30403","Native","Native 34",31,"continuation","tt","continuation tt",6,0,292,292,"Unambiguous","Consistent",292
"30405","Native","Native 34",26,"continuation","tt","continuation tt",5,0,308,308,"Ambiguous","Consistent",308
"30407","Native","Native 34",30,"continuation","tt","continuation tt",5,0,263,263,"Ambiguous","Consistent",263
"30409","Native","Native 34",48,"continuation","tt","continuation tt",7,0,431,431,"Ambiguous","Inconsistent",431
"30411","Native","Native 34",41,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent",176
"30413","Native","Native 34",27,"continuation","tt","continuation tt",6,0,274,274,"Unambiguous","Consistent",274
"30415","Native","Native 34",34,"continuation","tt","continuation tt",5,0,229,229,"Ambiguous","Consistent",229
"30417","Native","Native 34",35,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent",272
"30419","Native","Native 34",37,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent",189
"30421","Native","Native 34",46,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"30423","Native","Native 34",36,"continuation","tt","continuation tt",7,0,410,410,"Ambiguous","Inconsistent",410
