"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"20738","Native","Native 33",42,"spillover2","rp","spillover2 rp",8,0,464,464,"Unambiguous","Inconsistent",464
"20740","Native","Native 33",25,"spillover2","rp","spillover2 rp",7,0,640,640,"Ambiguous","Inconsistent",640
"20742","Native","Native 33",37,"spillover2","rp","spillover2 rp",7,0,400,400,"Ambiguous","Inconsistent",400
"20744","Native","Native 33",41,"spillover2","rp","spillover2 rp",7,0,380,380,"Ambiguous","Inconsistent",380
"20746","Native","Native 33",40,"spillover2","rp","spillover2 rp",6,0,414,414,"Unambiguous","Consistent",414
"20748","Native","Native 33",31,"spillover2","rp","spillover2 rp",5,0,1180,1180,"Ambiguous","Consistent",1180
"20750","Native","Native 33",30,"spillover2","rp","spillover2 rp",8,0,262,262,"Unambiguous","Inconsistent",262
"20752","Native","Native 33",35,"spillover2","rp","spillover2 rp",5,0,280,280,"Ambiguous","Consistent",280
"20754","Native","Native 33",27,"spillover2","rp","spillover2 rp",5,0,462,462,"Ambiguous","Consistent",462
"20756","Native","Native 33",39,"spillover2","rp","spillover2 rp",5,0,284,284,"Ambiguous","Consistent",284
"20758","Native","Native 33",47,"spillover2","rp","spillover2 rp",5,0,360,360,"Ambiguous","Consistent",360
"20760","Native","Native 33",43,"spillover2","rp","spillover2 rp",5,0,232,232,"Ambiguous","Consistent",232
"20762","Native","Native 33",28,"spillover2","rp","spillover2 rp",6,0,332,332,"Unambiguous","Consistent",332
"20764","Native","Native 33",46,"spillover2","rp","spillover2 rp",8,0,934,934,"Unambiguous","Inconsistent",934
"20766","Native","Native 33",38,"spillover2","rp","spillover2 rp",8,0,590,590,"Unambiguous","Inconsistent",590
"20768","Native","Native 33",44,"spillover2","rp","spillover2 rp",6,0,320,320,"Unambiguous","Consistent",320
"20770","Native","Native 33",33,"spillover2","rp","spillover2 rp",7,0,670,670,"Ambiguous","Inconsistent",670
"20772","Native","Native 33",48,"spillover2","rp","spillover2 rp",6,0,320,320,"Unambiguous","Consistent",320
"20774","Native","Native 33",34,"spillover2","rp","spillover2 rp",8,0,282,282,"Unambiguous","Inconsistent",282
"20776","Native","Native 33",36,"spillover2","rp","spillover2 rp",6,0,208,208,"Unambiguous","Consistent",208
"20778","Native","Native 33",45,"spillover2","rp","spillover2 rp",7,0,208,208,"Ambiguous","Inconsistent",208
"20780","Native","Native 33",32,"spillover2","rp","spillover2 rp",6,0,366,366,"Unambiguous","Consistent",366
"20782","Native","Native 33",26,"spillover2","rp","spillover2 rp",8,0,182,182,"Unambiguous","Inconsistent",182
"20784","Native","Native 33",29,"spillover2","rp","spillover2 rp",7,0,292,292,"Ambiguous","Inconsistent",292
"20785","Native","Native 34",40,"spillover2","rp","spillover2 rp",7,0,162,162,"Ambiguous","Inconsistent",162
"20787","Native","Native 34",29,"spillover2","rp","spillover2 rp",8,0,231,231,"Unambiguous","Inconsistent",231
"20789","Native","Native 34",45,"spillover2","rp","spillover2 rp",8,0,899,899,"Unambiguous","Inconsistent",899
"20791","Native","Native 34",32,"spillover2","rp","spillover2 rp",7,0,460,460,"Ambiguous","Inconsistent",460
"20793","Native","Native 34",28,"spillover2","rp","spillover2 rp",7,0,284,284,"Ambiguous","Inconsistent",284
"20795","Native","Native 34",44,"spillover2","rp","spillover2 rp",7,0,324,324,"Ambiguous","Inconsistent",324
"20797","Native","Native 34",39,"spillover2","rp","spillover2 rp",6,0,445,445,"Unambiguous","Consistent",445
"20799","Native","Native 34",43,"spillover2","rp","spillover2 rp",6,0,365,365,"Unambiguous","Consistent",365
"20801","Native","Native 34",25,"spillover2","rp","spillover2 rp",8,0,459,459,"Unambiguous","Inconsistent",459
"20803","Native","Native 34",31,"spillover2","rp","spillover2 rp",6,0,910,910,"Unambiguous","Consistent",910
"20805","Native","Native 34",26,"spillover2","rp","spillover2 rp",5,0,262,262,"Ambiguous","Consistent",262
"20807","Native","Native 34",30,"spillover2","rp","spillover2 rp",5,0,140,140,"Ambiguous","Consistent",140
"20809","Native","Native 34",48,"spillover2","rp","spillover2 rp",7,0,270,270,"Ambiguous","Inconsistent",270
"20811","Native","Native 34",41,"spillover2","rp","spillover2 rp",8,0,179,179,"Unambiguous","Inconsistent",179
"20813","Native","Native 34",27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20815","Native","Native 34",34,"spillover2","rp","spillover2 rp",5,0,251,251,"Ambiguous","Consistent",251
"20817","Native","Native 34",35,"spillover2","rp","spillover2 rp",6,0,313,313,"Unambiguous","Consistent",313
"20819","Native","Native 34",37,"spillover2","rp","spillover2 rp",8,0,397,397,"Unambiguous","Inconsistent",397
"20821","Native","Native 34",46,"spillover2","rp","spillover2 rp",5,0,334,334,"Ambiguous","Consistent",334
"20823","Native","Native 34",36,"spillover2","rp","spillover2 rp",7,0,258,258,"Ambiguous","Inconsistent",258
"20825","Native","Native 34",33,"spillover2","rp","spillover2 rp",8,0,222,222,"Unambiguous","Inconsistent",222
"20827","Native","Native 34",42,"spillover2","rp","spillover2 rp",5,0,223,223,"Ambiguous","Consistent",223
"20829","Native","Native 34",38,"spillover2","rp","spillover2 rp",5,0,308,308,"Ambiguous","Consistent",308
"20831","Native","Native 34",47,"spillover2","rp","spillover2 rp",6,0,590,590,"Unambiguous","Consistent",590
"20834","Native","Native 35",38,"spillover2","rp","spillover2 rp",5,0,1582,1582,"Ambiguous","Consistent",1582
"20836","Native","Native 35",48,"spillover2","rp","spillover2 rp",7,0,328,328,"Ambiguous","Inconsistent",328
"20838","Native","Native 35",47,"spillover2","rp","spillover2 rp",6,0,1070,1070,"Unambiguous","Consistent",1070
"20840","Native","Native 35",32,"spillover2","rp","spillover2 rp",7,0,1156,1156,"Ambiguous","Inconsistent",1156
"20842","Native","Native 35",42,"spillover2","rp","spillover2 rp",5,0,482,482,"Ambiguous","Consistent",482
"20844","Native","Native 35",31,"spillover2","rp","spillover2 rp",6,0,428,428,"Unambiguous","Consistent",428
"20846","Native","Native 35",40,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20848","Native","Native 35",33,"spillover2","rp","spillover2 rp",8,0,1082,1082,"Unambiguous","Inconsistent",1082
"20850","Native","Native 35",29,"spillover2","rp","spillover2 rp",8,0,188,188,"Unambiguous","Inconsistent",188
"20852","Native","Native 35",41,"spillover2","rp","spillover2 rp",8,0,828,828,"Unambiguous","Inconsistent",828
"20854","Native","Native 35",46,"spillover2","rp","spillover2 rp",5,0,440,440,"Ambiguous","Consistent",440
"20856","Native","Native 35",45,"spillover2","rp","spillover2 rp",8,0,324,324,"Unambiguous","Inconsistent",324
"20858","Native","Native 35",39,"spillover2","rp","spillover2 rp",6,0,196,196,"Unambiguous","Consistent",196
"20860","Native","Native 35",28,"spillover2","rp","spillover2 rp",7,0,310,310,"Ambiguous","Inconsistent",310
"20862","Native","Native 35",44,"spillover2","rp","spillover2 rp",7,0,180,180,"Ambiguous","Inconsistent",180
"20864","Native","Native 35",37,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20866","Native","Native 35",25,"spillover2","rp","spillover2 rp",8,0,368,368,"Unambiguous","Inconsistent",368
"20868","Native","Native 35",27,"spillover2","rp","spillover2 rp",6,0,152,152,"Unambiguous","Consistent",152
"20870","Native","Native 35",36,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20872","Native","Native 35",34,"spillover2","rp","spillover2 rp",5,0,216,216,"Ambiguous","Consistent",216
"20874","Native","Native 35",43,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20876","Native","Native 35",26,"spillover2","rp","spillover2 rp",5,0,238,238,"Ambiguous","Consistent",238
"20878","Native","Native 35",30,"spillover2","rp","spillover2 rp",5,0,220,220,"Ambiguous","Consistent",220
"20880","Native","Native 35",35,"spillover2","rp","spillover2 rp",6,0,1118,1118,"Unambiguous","Consistent",1118
"20882","Native","Native 36",40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20884","Native","Native 36",42,"spillover2","rp","spillover2 rp",6,0,516,516,"Unambiguous","Consistent",516
"20886","Native","Native 36",41,"spillover2","rp","spillover2 rp",5,0,227,227,"Ambiguous","Consistent",227
"20888","Native","Native 36",25,"spillover2","rp","spillover2 rp",5,0,233,233,"Ambiguous","Consistent",233
"20890","Native","Native 36",37,"spillover2","rp","spillover2 rp",5,0,256,256,"Ambiguous","Consistent",256
"20892","Native","Native 36",44,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20894","Native","Native 36",29,"spillover2","rp","spillover2 rp",5,0,187,187,"Ambiguous","Consistent",187
"20896","Native","Native 36",38,"spillover2","rp","spillover2 rp",6,0,213,213,"Unambiguous","Consistent",213
"20898","Native","Native 36",31,"spillover2","rp","spillover2 rp",7,0,448,448,"Ambiguous","Inconsistent",448
"20900","Native","Native 36",30,"spillover2","rp","spillover2 rp",6,0,555,555,"Unambiguous","Consistent",555
"20902","Native","Native 36",35,"spillover2","rp","spillover2 rp",7,0,1104,1104,"Ambiguous","Inconsistent",1104
"20904","Native","Native 36",47,"spillover2","rp","spillover2 rp",7,0,222,222,"Ambiguous","Inconsistent",222
"20906","Native","Native 36",32,"spillover2","rp","spillover2 rp",8,0,874,874,"Unambiguous","Inconsistent",874
"20908","Native","Native 36",34,"spillover2","rp","spillover2 rp",6,0,254,254,"Unambiguous","Consistent",254
"20910","Native","Native 36",36,"spillover2","rp","spillover2 rp",8,0,272,272,"Unambiguous","Inconsistent",272
"20912","Native","Native 36",46,"spillover2","rp","spillover2 rp",6,0,1699,1699,"Unambiguous","Consistent",1699
"20914","Native","Native 36",39,"spillover2","rp","spillover2 rp",7,0,176,176,"Ambiguous","Inconsistent",176
"20916","Native","Native 36",27,"spillover2","rp","spillover2 rp",7,0,212,212,"Ambiguous","Inconsistent",212
"20918","Native","Native 36",33,"spillover2","rp","spillover2 rp",5,0,565,565,"Ambiguous","Consistent",565
"20920","Native","Native 36",28,"spillover2","rp","spillover2 rp",8,0,380,380,"Unambiguous","Inconsistent",380
"20922","Native","Native 36",26,"spillover2","rp","spillover2 rp",6,0,223,223,"Unambiguous","Consistent",223
"20924","Native","Native 36",43,"spillover2","rp","spillover2 rp",7,0,264,264,"Ambiguous","Inconsistent",264
"20926","Native","Native 36",45,"spillover2","rp","spillover2 rp",5,0,168,168,"Ambiguous","Consistent",168
"20928","Native","Native 36",48,"spillover2","rp","spillover2 rp",8,0,390,390,"Unambiguous","Inconsistent",390
"20930","Native","Native 37",26,"spillover2","rp","spillover2 rp",7,0,193,193,"Ambiguous","Inconsistent",193
"20932","Native","Native 37",45,"spillover2","rp","spillover2 rp",6,0,352,352,"Unambiguous","Consistent",352
"20934","Native","Native 37",46,"spillover2","rp","spillover2 rp",7,0,437,437,"Ambiguous","Inconsistent",437
"20936","Native","Native 37",43,"spillover2","rp","spillover2 rp",8,0,386,386,"Unambiguous","Inconsistent",386
"20938","Native","Native 37",31,"spillover2","rp","spillover2 rp",8,0,256,256,"Unambiguous","Inconsistent",256
"20940","Native","Native 37",29,"spillover2","rp","spillover2 rp",6,0,178,178,"Unambiguous","Consistent",178
"20942","Native","Native 37",44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20944","Native","Native 37",39,"spillover2","rp","spillover2 rp",8,0,185,185,"Unambiguous","Inconsistent",185
"20946","Native","Native 37",36,"spillover2","rp","spillover2 rp",5,0,170,170,"Ambiguous","Consistent",170
"20948","Native","Native 37",38,"spillover2","rp","spillover2 rp",7,0,215,215,"Ambiguous","Inconsistent",215
"20950","Native","Native 37",42,"spillover2","rp","spillover2 rp",7,0,336,336,"Ambiguous","Inconsistent",336
"20952","Native","Native 37",34,"spillover2","rp","spillover2 rp",7,0,210,210,"Ambiguous","Inconsistent",210
"20954","Native","Native 37",28,"spillover2","rp","spillover2 rp",5,0,172,172,"Ambiguous","Consistent",172
"20956","Native","Native 37",37,"spillover2","rp","spillover2 rp",6,0,165,165,"Unambiguous","Consistent",165
"20958","Native","Native 37",48,"spillover2","rp","spillover2 rp",5,0,473,473,"Ambiguous","Consistent",473
"20960","Native","Native 37",47,"spillover2","rp","spillover2 rp",8,0,163,163,"Unambiguous","Inconsistent",163
"20962","Native","Native 37",40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20964","Native","Native 37",30,"spillover2","rp","spillover2 rp",7,0,159,159,"Ambiguous","Inconsistent",159
"20966","Native","Native 37",32,"spillover2","rp","spillover2 rp",5,0,172,172,"Ambiguous","Consistent",172
"20968","Native","Native 37",35,"spillover2","rp","spillover2 rp",8,0,329,329,"Unambiguous","Inconsistent",329
"20970","Native","Native 37",27,"spillover2","rp","spillover2 rp",8,0,169,169,"Unambiguous","Inconsistent",169
"20972","Native","Native 37",25,"spillover2","rp","spillover2 rp",6,0,214,214,"Unambiguous","Consistent",214
"20974","Native","Native 37",41,"spillover2","rp","spillover2 rp",6,0,288,288,"Unambiguous","Consistent",288
"20976","Native","Native 37",33,"spillover2","rp","spillover2 rp",6,0,154,154,"Unambiguous","Consistent",154
"20977","Native","Native 38",39,"spillover2","rp","spillover2 rp",5,0,1372,1372,"Ambiguous","Consistent",1372
"20979","Native","Native 38",46,"spillover2","rp","spillover2 rp",8,0,3350,3350,"Unambiguous","Inconsistent",3350
"20981","Native","Native 38",25,"spillover2","rp","spillover2 rp",7,0,191,191,"Ambiguous","Inconsistent",191
"20983","Native","Native 38",27,"spillover2","rp","spillover2 rp",5,0,208,208,"Ambiguous","Consistent",208
"20985","Native","Native 38",32,"spillover2","rp","spillover2 rp",6,0,806,806,"Unambiguous","Consistent",806
"20987","Native","Native 38",43,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20989","Native","Native 38",44,"spillover2","rp","spillover2 rp",6,0,872,872,"Unambiguous","Consistent",872
"20991","Native","Native 38",37,"spillover2","rp","spillover2 rp",7,0,296,296,"Ambiguous","Inconsistent",296
"20993","Native","Native 38",40,"spillover2","rp","spillover2 rp",6,0,320,320,"Unambiguous","Consistent",320
"20995","Native","Native 38",38,"spillover2","rp","spillover2 rp",8,0,289,289,"Unambiguous","Inconsistent",289
"20997","Native","Native 38",48,"spillover2","rp","spillover2 rp",6,0,257,257,"Unambiguous","Consistent",257
"20999","Native","Native 38",35,"spillover2","rp","spillover2 rp",5,0,346,346,"Ambiguous","Consistent",346
"21001","Native","Native 38",36,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"21003","Native","Native 38",28,"spillover2","rp","spillover2 rp",6,0,234,234,"Unambiguous","Consistent",234
"21005","Native","Native 38",30,"spillover2","rp","spillover2 rp",8,0,2489,2489,"Unambiguous","Inconsistent",2489
"21007","Native","Native 38",45,"spillover2","rp","spillover2 rp",7,0,1245,1245,"Ambiguous","Inconsistent",1245
"21009","Native","Native 38",33,"spillover2","rp","spillover2 rp",7,0,474,474,"Ambiguous","Inconsistent",474
"21011","Native","Native 38",47,"spillover2","rp","spillover2 rp",5,0,602,602,"Ambiguous","Consistent",602
"21013","Native","Native 38",31,"spillover2","rp","spillover2 rp",5,0,352,352,"Ambiguous","Consistent",352
"21015","Native","Native 38",26,"spillover2","rp","spillover2 rp",8,0,295,295,"Unambiguous","Inconsistent",295
"21017","Native","Native 38",41,"spillover2","rp","spillover2 rp",7,0,389,389,"Ambiguous","Inconsistent",389
"21019","Native","Native 38",29,"spillover2","rp","spillover2 rp",7,0,215,215,"Ambiguous","Inconsistent",215
"21021","Native","Native 38",34,"spillover2","rp","spillover2 rp",8,0,328,328,"Unambiguous","Inconsistent",328
"21023","Native","Native 38",42,"spillover2","rp","spillover2 rp",8,0,1120,1120,"Unambiguous","Inconsistent",1120
"21025","Native","Native 39",27,"spillover2","rp","spillover2 rp",6,0,242,242,"Unambiguous","Consistent",242
"21027","Native","Native 39",37,"spillover2","rp","spillover2 rp",8,0,296,296,"Unambiguous","Inconsistent",296
"21029","Native","Native 39",45,"spillover2","rp","spillover2 rp",8,0,303,303,"Unambiguous","Inconsistent",303
"21031","Native","Native 39",34,"spillover2","rp","spillover2 rp",5,0,851,851,"Ambiguous","Consistent",851
"21033","Native","Native 39",31,"spillover2","rp","spillover2 rp",6,0,254,254,"Unambiguous","Consistent",254
"21035","Native","Native 39",39,"spillover2","rp","spillover2 rp",6,0,481,481,"Unambiguous","Consistent",481
"21037","Native","Native 39",46,"spillover2","rp","spillover2 rp",5,0,455,455,"Ambiguous","Consistent",455
"21039","Native","Native 39",40,"spillover2","rp","spillover2 rp",7,0,175,175,"Ambiguous","Inconsistent",175
"21041","Native","Native 39",43,"spillover2","rp","spillover2 rp",6,0,889,889,"Unambiguous","Consistent",889
"21043","Native","Native 39",47,"spillover2","rp","spillover2 rp",6,0,1007,1007,"Unambiguous","Consistent",1007
"21045","Native","Native 39",44,"spillover2","rp","spillover2 rp",7,0,431,431,"Ambiguous","Inconsistent",431
"21047","Native","Native 39",33,"spillover2","rp","spillover2 rp",8,0,658,658,"Unambiguous","Inconsistent",658
"21049","Native","Native 39",36,"spillover2","rp","spillover2 rp",7,0,397,397,"Ambiguous","Inconsistent",397
"21051","Native","Native 39",41,"spillover2","rp","spillover2 rp",8,0,642,642,"Unambiguous","Inconsistent",642
"21053","Native","Native 39",25,"spillover2","rp","spillover2 rp",8,0,613,613,"Unambiguous","Inconsistent",613
"21055","Native","Native 39",38,"spillover2","rp","spillover2 rp",5,0,240,240,"Ambiguous","Consistent",240
"21057","Native","Native 39",29,"spillover2","rp","spillover2 rp",8,0,719,719,"Unambiguous","Inconsistent",719
"21059","Native","Native 39",48,"spillover2","rp","spillover2 rp",7,0,579,579,"Ambiguous","Inconsistent",579
"21061","Native","Native 39",30,"spillover2","rp","spillover2 rp",5,0,184,184,"Ambiguous","Consistent",184
