"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"9196","Native","Native 32",29,"spillover2","fp","spillover2 fp",6,0,524,524,"Unambiguous","Consistent",524
"9198","Native","Native 32",41,"spillover2","fp","spillover2 fp",6,0,194,194,"Unambiguous","Consistent",194
"9200","Native","Native 32",32,"spillover2","fp","spillover2 fp",5,0,416,416,"Ambiguous","Consistent",416
"9202","Native","Native 32",27,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"9204","Native","Native 32",46,"spillover2","fp","spillover2 fp",7,0,322,322,"Ambiguous","Inconsistent",322
"9206","Native","Native 32",38,"spillover2","fp","spillover2 fp",7,0,368,368,"Ambiguous","Inconsistent",368
"9208","Native","Native 32",28,"spillover2","fp","spillover2 fp",5,0,160,160,"Ambiguous","Consistent",160
"9210","Native","Native 32",25,"spillover2","fp","spillover2 fp",6,0,198,198,"Unambiguous","Consistent",198
"9212","Native","Native 32",45,"spillover2","fp","spillover2 fp",6,0,138,138,"Unambiguous","Consistent",138
"9214","Native","Native 32",39,"spillover2","fp","spillover2 fp",8,0,268,268,"Unambiguous","Inconsistent",268
"9216","Native","Native 32",40,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"9218","Native","Native 33",42,"spillover2","fp","spillover2 fp",8,0,464,464,"Unambiguous","Inconsistent",464
"9220","Native","Native 33",25,"spillover2","fp","spillover2 fp",7,0,266,266,"Ambiguous","Inconsistent",266
"9222","Native","Native 33",37,"spillover2","fp","spillover2 fp",7,0,400,400,"Ambiguous","Inconsistent",400
"9224","Native","Native 33",41,"spillover2","fp","spillover2 fp",7,0,380,380,"Ambiguous","Inconsistent",380
"9226","Native","Native 33",40,"spillover2","fp","spillover2 fp",6,0,414,414,"Unambiguous","Consistent",414
"9228","Native","Native 33",31,"spillover2","fp","spillover2 fp",5,0,206,206,"Ambiguous","Consistent",206
"9230","Native","Native 33",30,"spillover2","fp","spillover2 fp",8,0,262,262,"Unambiguous","Inconsistent",262
"9232","Native","Native 33",35,"spillover2","fp","spillover2 fp",5,0,280,280,"Ambiguous","Consistent",280
"9234","Native","Native 33",27,"spillover2","fp","spillover2 fp",5,0,462,462,"Ambiguous","Consistent",462
"9236","Native","Native 33",39,"spillover2","fp","spillover2 fp",5,0,284,284,"Ambiguous","Consistent",284
"9238","Native","Native 33",47,"spillover2","fp","spillover2 fp",5,0,360,360,"Ambiguous","Consistent",360
"9240","Native","Native 33",43,"spillover2","fp","spillover2 fp",5,0,232,232,"Ambiguous","Consistent",232
"9242","Native","Native 33",28,"spillover2","fp","spillover2 fp",6,0,332,332,"Unambiguous","Consistent",332
"9244","Native","Native 33",46,"spillover2","fp","spillover2 fp",8,0,470,470,"Unambiguous","Inconsistent",470
"9246","Native","Native 33",38,"spillover2","fp","spillover2 fp",8,0,590,590,"Unambiguous","Inconsistent",590
"9248","Native","Native 33",44,"spillover2","fp","spillover2 fp",6,0,320,320,"Unambiguous","Consistent",320
"9250","Native","Native 33",33,"spillover2","fp","spillover2 fp",7,0,670,670,"Ambiguous","Inconsistent",670
"9252","Native","Native 33",48,"spillover2","fp","spillover2 fp",6,0,320,320,"Unambiguous","Consistent",320
"9254","Native","Native 33",34,"spillover2","fp","spillover2 fp",8,0,282,282,"Unambiguous","Inconsistent",282
"9256","Native","Native 33",36,"spillover2","fp","spillover2 fp",6,0,208,208,"Unambiguous","Consistent",208
"9258","Native","Native 33",45,"spillover2","fp","spillover2 fp",7,0,208,208,"Ambiguous","Inconsistent",208
"9260","Native","Native 33",32,"spillover2","fp","spillover2 fp",6,0,366,366,"Unambiguous","Consistent",366
"9262","Native","Native 33",26,"spillover2","fp","spillover2 fp",8,0,182,182,"Unambiguous","Inconsistent",182
"9264","Native","Native 33",29,"spillover2","fp","spillover2 fp",7,0,292,292,"Ambiguous","Inconsistent",292
"9265","Native","Native 34",40,"spillover2","fp","spillover2 fp",7,0,162,162,"Ambiguous","Inconsistent",162
"9267","Native","Native 34",29,"spillover2","fp","spillover2 fp",8,0,231,231,"Unambiguous","Inconsistent",231
"9269","Native","Native 34",45,"spillover2","fp","spillover2 fp",8,0,899,899,"Unambiguous","Inconsistent",899
"9271","Native","Native 34",32,"spillover2","fp","spillover2 fp",7,0,460,460,"Ambiguous","Inconsistent",460
"9273","Native","Native 34",28,"spillover2","fp","spillover2 fp",7,0,284,284,"Ambiguous","Inconsistent",284
"9275","Native","Native 34",44,"spillover2","fp","spillover2 fp",7,0,324,324,"Ambiguous","Inconsistent",324
"9277","Native","Native 34",39,"spillover2","fp","spillover2 fp",6,0,445,445,"Unambiguous","Consistent",445
"9279","Native","Native 34",43,"spillover2","fp","spillover2 fp",6,0,365,365,"Unambiguous","Consistent",365
"9281","Native","Native 34",25,"spillover2","fp","spillover2 fp",8,0,459,459,"Unambiguous","Inconsistent",459
"9283","Native","Native 34",31,"spillover2","fp","spillover2 fp",6,0,910,910,"Unambiguous","Consistent",910
"9285","Native","Native 34",26,"spillover2","fp","spillover2 fp",5,0,262,262,"Ambiguous","Consistent",262
"9287","Native","Native 34",30,"spillover2","fp","spillover2 fp",5,0,140,140,"Ambiguous","Consistent",140
"9289","Native","Native 34",48,"spillover2","fp","spillover2 fp",7,0,270,270,"Ambiguous","Inconsistent",270
"9291","Native","Native 34",41,"spillover2","fp","spillover2 fp",8,0,179,179,"Unambiguous","Inconsistent",179
"9293","Native","Native 34",27,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"9295","Native","Native 34",34,"spillover2","fp","spillover2 fp",5,0,251,251,"Ambiguous","Consistent",251
"9297","Native","Native 34",35,"spillover2","fp","spillover2 fp",6,0,313,313,"Unambiguous","Consistent",313
"9299","Native","Native 34",37,"spillover2","fp","spillover2 fp",8,0,397,397,"Unambiguous","Inconsistent",397
"9301","Native","Native 34",46,"spillover2","fp","spillover2 fp",5,0,524,524,"Ambiguous","Consistent",524
"9303","Native","Native 34",36,"spillover2","fp","spillover2 fp",7,0,258,258,"Ambiguous","Inconsistent",258
"9305","Native","Native 34",33,"spillover2","fp","spillover2 fp",8,0,222,222,"Unambiguous","Inconsistent",222
"9307","Native","Native 34",42,"spillover2","fp","spillover2 fp",5,0,223,223,"Ambiguous","Consistent",223
"9309","Native","Native 34",38,"spillover2","fp","spillover2 fp",5,0,308,308,"Ambiguous","Consistent",308
"9311","Native","Native 34",47,"spillover2","fp","spillover2 fp",6,0,590,590,"Unambiguous","Consistent",590
"9314","Native","Native 35",38,"spillover2","fp","spillover2 fp",5,0,306,306,"Ambiguous","Consistent",306
"9316","Native","Native 35",48,"spillover2","fp","spillover2 fp",7,0,328,328,"Ambiguous","Inconsistent",328
"9318","Native","Native 35",47,"spillover2","fp","spillover2 fp",6,0,576,576,"Unambiguous","Consistent",576
"9320","Native","Native 35",32,"spillover2","fp","spillover2 fp",7,0,564,564,"Ambiguous","Inconsistent",564
"9322","Native","Native 35",42,"spillover2","fp","spillover2 fp",5,0,482,482,"Ambiguous","Consistent",482
"9324","Native","Native 35",31,"spillover2","fp","spillover2 fp",6,0,428,428,"Unambiguous","Consistent",428
"9326","Native","Native 35",40,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"9328","Native","Native 35",33,"spillover2","fp","spillover2 fp",8,0,594,594,"Unambiguous","Inconsistent",594
"9330","Native","Native 35",29,"spillover2","fp","spillover2 fp",8,0,188,188,"Unambiguous","Inconsistent",188
"9332","Native","Native 35",41,"spillover2","fp","spillover2 fp",8,0,174,174,"Unambiguous","Inconsistent",174
"9334","Native","Native 35",46,"spillover2","fp","spillover2 fp",5,0,808,808,"Ambiguous","Consistent",808
"9336","Native","Native 35",45,"spillover2","fp","spillover2 fp",8,0,324,324,"Unambiguous","Inconsistent",324
"9338","Native","Native 35",39,"spillover2","fp","spillover2 fp",6,0,196,196,"Unambiguous","Consistent",196
"9340","Native","Native 35",28,"spillover2","fp","spillover2 fp",7,0,310,310,"Ambiguous","Inconsistent",310
"9342","Native","Native 35",44,"spillover2","fp","spillover2 fp",7,0,180,180,"Ambiguous","Inconsistent",180
"9344","Native","Native 35",37,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"9346","Native","Native 35",25,"spillover2","fp","spillover2 fp",8,0,368,368,"Unambiguous","Inconsistent",368
"9348","Native","Native 35",27,"spillover2","fp","spillover2 fp",6,0,152,152,"Unambiguous","Consistent",152
"9350","Native","Native 35",36,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"9352","Native","Native 35",34,"spillover2","fp","spillover2 fp",5,0,216,216,"Ambiguous","Consistent",216
"9354","Native","Native 35",43,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"9356","Native","Native 35",26,"spillover2","fp","spillover2 fp",5,0,238,238,"Ambiguous","Consistent",238
"9358","Native","Native 35",30,"spillover2","fp","spillover2 fp",5,0,220,220,"Ambiguous","Consistent",220
"9360","Native","Native 35",35,"spillover2","fp","spillover2 fp",6,0,934,934,"Unambiguous","Consistent",934
"9362","Native","Native 36",40,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"9364","Native","Native 36",42,"spillover2","fp","spillover2 fp",6,0,516,516,"Unambiguous","Consistent",516
"9366","Native","Native 36",41,"spillover2","fp","spillover2 fp",5,0,227,227,"Ambiguous","Consistent",227
"9368","Native","Native 36",25,"spillover2","fp","spillover2 fp",5,0,233,233,"Ambiguous","Consistent",233
"9370","Native","Native 36",37,"spillover2","fp","spillover2 fp",5,0,256,256,"Ambiguous","Consistent",256
"9372","Native","Native 36",44,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"9374","Native","Native 36",29,"spillover2","fp","spillover2 fp",5,0,187,187,"Ambiguous","Consistent",187
"9376","Native","Native 36",38,"spillover2","fp","spillover2 fp",6,0,213,213,"Unambiguous","Consistent",213
"9378","Native","Native 36",31,"spillover2","fp","spillover2 fp",7,0,448,448,"Ambiguous","Inconsistent",448
"9380","Native","Native 36",30,"spillover2","fp","spillover2 fp",6,0,555,555,"Unambiguous","Consistent",555
"9382","Native","Native 36",35,"spillover2","fp","spillover2 fp",7,0,572,572,"Ambiguous","Inconsistent",572
"9384","Native","Native 36",47,"spillover2","fp","spillover2 fp",7,0,222,222,"Ambiguous","Inconsistent",222
"9386","Native","Native 36",32,"spillover2","fp","spillover2 fp",8,0,874,874,"Unambiguous","Inconsistent",874
"9388","Native","Native 36",34,"spillover2","fp","spillover2 fp",6,0,254,254,"Unambiguous","Consistent",254
"9390","Native","Native 36",36,"spillover2","fp","spillover2 fp",8,0,272,272,"Unambiguous","Inconsistent",272
"9392","Native","Native 36",46,"spillover2","fp","spillover2 fp",6,0,634,634,"Unambiguous","Consistent",634
"9394","Native","Native 36",39,"spillover2","fp","spillover2 fp",7,0,176,176,"Ambiguous","Inconsistent",176
"9396","Native","Native 36",27,"spillover2","fp","spillover2 fp",7,0,212,212,"Ambiguous","Inconsistent",212
"9398","Native","Native 36",33,"spillover2","fp","spillover2 fp",5,0,565,565,"Ambiguous","Consistent",565
"9400","Native","Native 36",28,"spillover2","fp","spillover2 fp",8,0,380,380,"Unambiguous","Inconsistent",380
"9402","Native","Native 36",26,"spillover2","fp","spillover2 fp",6,0,223,223,"Unambiguous","Consistent",223
"9404","Native","Native 36",43,"spillover2","fp","spillover2 fp",7,0,264,264,"Ambiguous","Inconsistent",264
"9406","Native","Native 36",45,"spillover2","fp","spillover2 fp",5,0,168,168,"Ambiguous","Consistent",168
"9408","Native","Native 36",48,"spillover2","fp","spillover2 fp",8,0,390,390,"Unambiguous","Inconsistent",390
"9410","Native","Native 37",26,"spillover2","fp","spillover2 fp",7,0,193,193,"Ambiguous","Inconsistent",193
"9412","Native","Native 37",45,"spillover2","fp","spillover2 fp",6,0,352,352,"Unambiguous","Consistent",352
"9414","Native","Native 37",46,"spillover2","fp","spillover2 fp",7,0,943,943,"Ambiguous","Inconsistent",NA
"9416","Native","Native 37",43,"spillover2","fp","spillover2 fp",8,0,386,386,"Unambiguous","Inconsistent",386
"9418","Native","Native 37",31,"spillover2","fp","spillover2 fp",8,0,256,256,"Unambiguous","Inconsistent",256
"9420","Native","Native 37",29,"spillover2","fp","spillover2 fp",6,0,178,178,"Unambiguous","Consistent",178
"9422","Native","Native 37",44,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"9424","Native","Native 37",39,"spillover2","fp","spillover2 fp",8,0,185,185,"Unambiguous","Inconsistent",185
"9426","Native","Native 37",36,"spillover2","fp","spillover2 fp",5,0,170,170,"Ambiguous","Consistent",170
"9428","Native","Native 37",38,"spillover2","fp","spillover2 fp",7,0,215,215,"Ambiguous","Inconsistent",215
"9430","Native","Native 37",42,"spillover2","fp","spillover2 fp",7,0,336,336,"Ambiguous","Inconsistent",336
"9432","Native","Native 37",34,"spillover2","fp","spillover2 fp",7,0,210,210,"Ambiguous","Inconsistent",210
"9434","Native","Native 37",28,"spillover2","fp","spillover2 fp",5,0,172,172,"Ambiguous","Consistent",172
"9436","Native","Native 37",37,"spillover2","fp","spillover2 fp",6,0,165,165,"Unambiguous","Consistent",165
"9438","Native","Native 37",48,"spillover2","fp","spillover2 fp",5,0,473,473,"Ambiguous","Consistent",473
"9440","Native","Native 37",47,"spillover2","fp","spillover2 fp",8,0,163,163,"Unambiguous","Inconsistent",163
"9442","Native","Native 37",40,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"9444","Native","Native 37",30,"spillover2","fp","spillover2 fp",7,0,159,159,"Ambiguous","Inconsistent",159
"9446","Native","Native 37",32,"spillover2","fp","spillover2 fp",5,0,172,172,"Ambiguous","Consistent",172
"9448","Native","Native 37",35,"spillover2","fp","spillover2 fp",8,0,329,329,"Unambiguous","Inconsistent",329
"9450","Native","Native 37",27,"spillover2","fp","spillover2 fp",8,0,169,169,"Unambiguous","Inconsistent",169
"9452","Native","Native 37",25,"spillover2","fp","spillover2 fp",6,0,214,214,"Unambiguous","Consistent",214
"9454","Native","Native 37",41,"spillover2","fp","spillover2 fp",6,0,288,288,"Unambiguous","Consistent",288
"9456","Native","Native 37",33,"spillover2","fp","spillover2 fp",6,0,154,154,"Unambiguous","Consistent",154
"9457","Native","Native 38",39,"spillover2","fp","spillover2 fp",5,0,658,658,"Ambiguous","Consistent",658
"9459","Native","Native 38",46,"spillover2","fp","spillover2 fp",8,0,512,512,"Unambiguous","Inconsistent",512
"9461","Native","Native 38",25,"spillover2","fp","spillover2 fp",7,0,191,191,"Ambiguous","Inconsistent",191
"9463","Native","Native 38",27,"spillover2","fp","spillover2 fp",5,0,208,208,"Ambiguous","Consistent",208
"9465","Native","Native 38",32,"spillover2","fp","spillover2 fp",6,0,614,614,"Unambiguous","Consistent",614
"9467","Native","Native 38",43,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"9469","Native","Native 38",44,"spillover2","fp","spillover2 fp",6,0,133,133,"Unambiguous","Consistent",133
"9471","Native","Native 38",37,"spillover2","fp","spillover2 fp",7,0,296,296,"Ambiguous","Inconsistent",296
"9473","Native","Native 38",40,"spillover2","fp","spillover2 fp",6,0,320,320,"Unambiguous","Consistent",320
"9475","Native","Native 38",38,"spillover2","fp","spillover2 fp",8,0,289,289,"Unambiguous","Inconsistent",289
"9477","Native","Native 38",48,"spillover2","fp","spillover2 fp",6,0,257,257,"Unambiguous","Consistent",257
"9479","Native","Native 38",35,"spillover2","fp","spillover2 fp",5,0,178,178,"Ambiguous","Consistent",178
"9481","Native","Native 38",36,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"9483","Native","Native 38",28,"spillover2","fp","spillover2 fp",6,0,234,234,"Unambiguous","Consistent",234
"9485","Native","Native 38",30,"spillover2","fp","spillover2 fp",8,0,204,204,"Unambiguous","Inconsistent",204
"9487","Native","Native 38",45,"spillover2","fp","spillover2 fp",7,0,237,237,"Ambiguous","Inconsistent",237
"9489","Native","Native 38",33,"spillover2","fp","spillover2 fp",7,0,231,231,"Ambiguous","Inconsistent",231
"9491","Native","Native 38",47,"spillover2","fp","spillover2 fp",5,0,279,279,"Ambiguous","Consistent",279
"9493","Native","Native 38",31,"spillover2","fp","spillover2 fp",5,0,198,198,"Ambiguous","Consistent",198
"9495","Native","Native 38",26,"spillover2","fp","spillover2 fp",8,0,170,170,"Unambiguous","Inconsistent",170
"9497","Native","Native 38",41,"spillover2","fp","spillover2 fp",7,0,389,389,"Ambiguous","Inconsistent",389
"9499","Native","Native 38",29,"spillover2","fp","spillover2 fp",7,0,215,215,"Ambiguous","Inconsistent",215
"9501","Native","Native 38",34,"spillover2","fp","spillover2 fp",8,0,328,328,"Unambiguous","Inconsistent",328
"9503","Native","Native 38",42,"spillover2","fp","spillover2 fp",8,0,357,357,"Unambiguous","Inconsistent",357
"9505","Native","Native 39",27,"spillover2","fp","spillover2 fp",6,0,242,242,"Unambiguous","Consistent",242
"9507","Native","Native 39",37,"spillover2","fp","spillover2 fp",8,0,296,296,"Unambiguous","Inconsistent",296
"9509","Native","Native 39",45,"spillover2","fp","spillover2 fp",8,0,303,303,"Unambiguous","Inconsistent",303
"9511","Native","Native 39",34,"spillover2","fp","spillover2 fp",5,0,851,851,"Ambiguous","Consistent",851
"9513","Native","Native 39",31,"spillover2","fp","spillover2 fp",6,0,254,254,"Unambiguous","Consistent",254
"9515","Native","Native 39",39,"spillover2","fp","spillover2 fp",6,0,481,481,"Unambiguous","Consistent",481
"9517","Native","Native 39",46,"spillover2","fp","spillover2 fp",5,0,647,647,"Ambiguous","Consistent",647
"9519","Native","Native 39",40,"spillover2","fp","spillover2 fp",7,0,175,175,"Ambiguous","Inconsistent",175
"9521","Native","Native 39",43,"spillover2","fp","spillover2 fp",6,0,479,479,"Unambiguous","Consistent",479
"9523","Native","Native 39",47,"spillover2","fp","spillover2 fp",6,0,1007,1007,"Unambiguous","Consistent",1007
"9525","Native","Native 39",44,"spillover2","fp","spillover2 fp",7,0,431,431,"Ambiguous","Inconsistent",431
