"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"18790","Native","Native 32",34,"continuation","rp","continuation rp",7,0,158,158,"Ambiguous","Inconsistent",158
"18792","Native","Native 32",42,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent",226
"18794","Native","Native 32",37,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18796","Native","Native 32",29,"continuation","rp","continuation rp",6,0,164,164,"Unambiguous","Consistent",164
"18798","Native","Native 32",41,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18800","Native","Native 32",32,"continuation","rp","continuation rp",5,0,556,556,"Ambiguous","Consistent",556
"18802","Native","Native 32",27,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"18804","Native","Native 32",46,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent",306
"18806","Native","Native 32",38,"continuation","rp","continuation rp",7,0,268,268,"Ambiguous","Inconsistent",268
"18808","Native","Native 32",28,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18810","Native","Native 32",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18812","Native","Native 32",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18814","Native","Native 32",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"18816","Native","Native 32",40,"continuation","rp","continuation rp",5,0,140,140,"Ambiguous","Consistent",140
"18818","Native","Native 33",42,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent",228
"18820","Native","Native 33",25,"continuation","rp","continuation rp",7,0,284,284,"Ambiguous","Inconsistent",284
"18822","Native","Native 33",37,"continuation","rp","continuation rp",7,0,342,342,"Ambiguous","Inconsistent",342
"18824","Native","Native 33",41,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"18826","Native","Native 33",40,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent",272
"18828","Native","Native 33",31,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"18830","Native","Native 33",30,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"18832","Native","Native 33",35,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent",244
"18834","Native","Native 33",27,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent",358
"18836","Native","Native 33",39,"continuation","rp","continuation rp",5,0,306,306,"Ambiguous","Consistent",306
"18838","Native","Native 33",47,"continuation","rp","continuation rp",5,0,252,252,"Ambiguous","Consistent",252
"18840","Native","Native 33",43,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent",246
"18842","Native","Native 33",28,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent",192
"18844","Native","Native 33",46,"continuation","rp","continuation rp",8,0,184,184,"Unambiguous","Inconsistent",184
"18846","Native","Native 33",38,"continuation","rp","continuation rp",8,0,258,258,"Unambiguous","Inconsistent",258
"18848","Native","Native 33",44,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"18850","Native","Native 33",33,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent",212
"18852","Native","Native 33",48,"continuation","rp","continuation rp",6,0,322,322,"Unambiguous","Consistent",322
"18854","Native","Native 33",34,"continuation","rp","continuation rp",8,0,272,272,"Unambiguous","Inconsistent",272
"18856","Native","Native 33",36,"continuation","rp","continuation rp",6,0,188,188,"Unambiguous","Consistent",188
"18858","Native","Native 33",45,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"18860","Native","Native 33",32,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent",230
"18862","Native","Native 33",26,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent",286
"18864","Native","Native 33",29,"continuation","rp","continuation rp",7,0,398,398,"Ambiguous","Inconsistent",398
"18865","Native","Native 34",40,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent",226
"18867","Native","Native 34",29,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"18869","Native","Native 34",45,"continuation","rp","continuation rp",8,0,437,437,"Unambiguous","Inconsistent",437
"18871","Native","Native 34",32,"continuation","rp","continuation rp",7,0,264,264,"Ambiguous","Inconsistent",264
"18873","Native","Native 34",28,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent",308
"18875","Native","Native 34",44,"continuation","rp","continuation rp",7,0,211,211,"Ambiguous","Inconsistent",211
"18877","Native","Native 34",39,"continuation","rp","continuation rp",6,0,402,402,"Unambiguous","Consistent",402
"18879","Native","Native 34",43,"continuation","rp","continuation rp",6,0,6776,6776,"Unambiguous","Consistent",NA
"18881","Native","Native 34",25,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent",183
"18883","Native","Native 34",31,"continuation","rp","continuation rp",6,0,292,292,"Unambiguous","Consistent",292
"18885","Native","Native 34",26,"continuation","rp","continuation rp",5,0,308,308,"Ambiguous","Consistent",308
"18887","Native","Native 34",30,"continuation","rp","continuation rp",5,0,263,263,"Ambiguous","Consistent",263
"18889","Native","Native 34",48,"continuation","rp","continuation rp",7,0,431,431,"Ambiguous","Inconsistent",431
"18891","Native","Native 34",41,"continuation","rp","continuation rp",8,0,176,176,"Unambiguous","Inconsistent",176
"18893","Native","Native 34",27,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent",274
"18895","Native","Native 34",34,"continuation","rp","continuation rp",5,0,229,229,"Ambiguous","Consistent",229
"18897","Native","Native 34",35,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent",272
"18899","Native","Native 34",37,"continuation","rp","continuation rp",8,0,189,189,"Unambiguous","Inconsistent",189
"18901","Native","Native 34",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"18903","Native","Native 34",36,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent",410
"18905","Native","Native 34",33,"continuation","rp","continuation rp",8,0,188,188,"Unambiguous","Inconsistent",188
"18907","Native","Native 34",42,"continuation","rp","continuation rp",5,0,243,243,"Ambiguous","Consistent",243
"18909","Native","Native 34",38,"continuation","rp","continuation rp",5,0,514,514,"Ambiguous","Consistent",514
"18911","Native","Native 34",47,"continuation","rp","continuation rp",6,0,197,197,"Unambiguous","Consistent",197
"18914","Native","Native 35",38,"continuation","rp","continuation rp",5,0,484,484,"Ambiguous","Consistent",484
"18916","Native","Native 35",48,"continuation","rp","continuation rp",7,0,560,560,"Ambiguous","Inconsistent",560
"18918","Native","Native 35",47,"continuation","rp","continuation rp",6,0,366,366,"Unambiguous","Consistent",366
"18920","Native","Native 35",32,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent",212
"18922","Native","Native 35",42,"continuation","rp","continuation rp",5,0,288,288,"Ambiguous","Consistent",288
"18924","Native","Native 35",31,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent",232
"18926","Native","Native 35",40,"continuation","rp","continuation rp",7,0,286,286,"Ambiguous","Inconsistent",286
"18928","Native","Native 35",33,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent",174
"18930","Native","Native 35",29,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent",192
"18932","Native","Native 35",41,"continuation","rp","continuation rp",8,0,608,608,"Unambiguous","Inconsistent",608
"18934","Native","Native 35",46,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"18936","Native","Native 35",45,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"18938","Native","Native 35",39,"continuation","rp","continuation rp",6,0,194,194,"Unambiguous","Consistent",194
"18940","Native","Native 35",28,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent",204
"18942","Native","Native 35",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"18944","Native","Native 35",37,"continuation","rp","continuation rp",8,0,150,150,"Unambiguous","Inconsistent",150
"18946","Native","Native 35",25,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent",264
"18948","Native","Native 35",27,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent",230
"18950","Native","Native 35",36,"continuation","rp","continuation rp",7,0,216,216,"Ambiguous","Inconsistent",216
"18952","Native","Native 35",34,"continuation","rp","continuation rp",5,0,254,254,"Ambiguous","Consistent",254
"18954","Native","Native 35",43,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent",236
"18956","Native","Native 35",26,"continuation","rp","continuation rp",5,0,162,162,"Ambiguous","Consistent",162
"18958","Native","Native 35",30,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent",206
"18960","Native","Native 35",35,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"18962","Native","Native 36",40,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent",174
"18964","Native","Native 36",42,"continuation","rp","continuation rp",6,0,235,235,"Unambiguous","Consistent",235
"18966","Native","Native 36",41,"continuation","rp","continuation rp",5,0,242,242,"Ambiguous","Consistent",242
"18968","Native","Native 36",25,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent",294
"18970","Native","Native 36",37,"continuation","rp","continuation rp",5,0,448,448,"Ambiguous","Consistent",448
"18972","Native","Native 36",44,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent",418
"18974","Native","Native 36",29,"continuation","rp","continuation rp",5,0,353,353,"Ambiguous","Consistent",353
"18976","Native","Native 36",38,"continuation","rp","continuation rp",6,0,404,404,"Unambiguous","Consistent",404
"18978","Native","Native 36",31,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent",260
"18980","Native","Native 36",30,"continuation","rp","continuation rp",6,0,281,281,"Unambiguous","Consistent",281
"18982","Native","Native 36",35,"continuation","rp","continuation rp",7,0,321,321,"Ambiguous","Inconsistent",321
"18984","Native","Native 36",47,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent",193
"18986","Native","Native 36",32,"continuation","rp","continuation rp",8,0,448,448,"Unambiguous","Inconsistent",448
"18988","Native","Native 36",34,"continuation","rp","continuation rp",6,0,328,328,"Unambiguous","Consistent",328
"18990","Native","Native 36",36,"continuation","rp","continuation rp",8,0,457,457,"Unambiguous","Inconsistent",457
"18992","Native","Native 36",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"18994","Native","Native 36",39,"continuation","rp","continuation rp",7,0,351,351,"Ambiguous","Inconsistent",351
"18996","Native","Native 36",27,"continuation","rp","continuation rp",7,0,229,229,"Ambiguous","Inconsistent",229
"18998","Native","Native 36",33,"continuation","rp","continuation rp",5,0,343,343,"Ambiguous","Consistent",343
"19000","Native","Native 36",28,"continuation","rp","continuation rp",8,0,359,359,"Unambiguous","Inconsistent",359
"19002","Native","Native 36",26,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"19004","Native","Native 36",43,"continuation","rp","continuation rp",7,0,450,450,"Ambiguous","Inconsistent",450
"19006","Native","Native 36",45,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent",221
"19008","Native","Native 36",48,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"19010","Native","Native 37",26,"continuation","rp","continuation rp",7,0,364,364,"Ambiguous","Inconsistent",364
"19012","Native","Native 37",45,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent",234
"19014","Native","Native 37",46,"continuation","rp","continuation rp",7,0,208,208,"Ambiguous","Inconsistent",208
"19016","Native","Native 37",43,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent",183
"19018","Native","Native 37",31,"continuation","rp","continuation rp",8,0,179,179,"Unambiguous","Inconsistent",179
"19020","Native","Native 37",29,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent",170
"19022","Native","Native 37",44,"continuation","rp","continuation rp",5,0,145,145,"Ambiguous","Consistent",145
"19024","Native","Native 37",39,"continuation","rp","continuation rp",8,0,203,203,"Unambiguous","Inconsistent",203
"19026","Native","Native 37",36,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent",171
"19028","Native","Native 37",38,"continuation","rp","continuation rp",7,0,181,181,"Ambiguous","Inconsistent",181
"19030","Native","Native 37",42,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent",193
"19032","Native","Native 37",34,"continuation","rp","continuation rp",7,0,180,180,"Ambiguous","Inconsistent",180
"19034","Native","Native 37",28,"continuation","rp","continuation rp",5,0,199,199,"Ambiguous","Consistent",199
"19036","Native","Native 37",37,"continuation","rp","continuation rp",6,0,255,255,"Unambiguous","Consistent",255
"19038","Native","Native 37",48,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent",205
"19040","Native","Native 37",47,"continuation","rp","continuation rp",8,0,200,200,"Unambiguous","Inconsistent",200
"19042","Native","Native 37",40,"continuation","rp","continuation rp",5,0,223,223,"Ambiguous","Consistent",223
"19044","Native","Native 37",30,"continuation","rp","continuation rp",7,0,163,163,"Ambiguous","Inconsistent",163
"19046","Native","Native 37",32,"continuation","rp","continuation rp",5,0,161,161,"Ambiguous","Consistent",161
"19048","Native","Native 37",35,"continuation","rp","continuation rp",8,0,363,363,"Unambiguous","Inconsistent",363
"19050","Native","Native 37",27,"continuation","rp","continuation rp",8,0,602,602,"Unambiguous","Inconsistent",NA
"19052","Native","Native 37",25,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent",178
"19054","Native","Native 37",41,"continuation","rp","continuation rp",6,0,179,179,"Unambiguous","Consistent",179
