"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"5399","Native","Native 33",24,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"5401","Native","Native 33",14,"reflexive","fp","reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"5403","Native","Native 33",18,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"5405","Native","Native 33",6,"reflexive","fp","reflexive fp",4,0,270,270,"Unambiguous","Mismatch",270
"5407","Native","Native 33",21,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"5409","Native","Native 33",13,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"5411","Native","Native 33",9,"reflexive","fp","reflexive fp",3,0,252,252,"Unambiguous","Match",252
"5413","Native","Native 33",10,"reflexive","fp","reflexive fp",4,0,146,146,"Unambiguous","Mismatch",146
"5415","Native","Native 33",19,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
"5417","Native","Native 33",22,"reflexive","fp","reflexive fp",4,0,302,302,"Unambiguous","Mismatch",302
"5419","Native","Native 33",8,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5421","Native","Native 33",17,"reflexive","fp","reflexive fp",3,0,170,170,"Unambiguous","Match",170
"5423","Native","Native 33",5,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match",196
"5426","Native","Native 34",16,"reflexive","fp","reflexive fp",3,0,242,242,"Unambiguous","Match",242
"5428","Native","Native 34",14,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match",228
"5430","Native","Native 34",1,"reflexive","fp","reflexive fp",4,0,220,220,"Unambiguous","Mismatch",220
"5432","Native","Native 34",24,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match",231
"5434","Native","Native 34",5,"reflexive","fp","reflexive fp",4,0,523,523,"Unambiguous","Mismatch",523
"5436","Native","Native 34",13,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch",237
"5438","Native","Native 34",3,"reflexive","fp","reflexive fp",2,0,299,299,"Ambiguous","Mismatch",299
"5440","Native","Native 34",2,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5442","Native","Native 34",19,"reflexive","fp","reflexive fp",2,0,197,197,"Ambiguous","Mismatch",197
"5444","Native","Native 34",18,"reflexive","fp","reflexive fp",1,0,295,295,"Ambiguous","Match",295
"5446","Native","Native 34",22,"reflexive","fp","reflexive fp",1,0,442,442,"Ambiguous","Match",442
"5448","Native","Native 34",17,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"5450","Native","Native 34",4,"reflexive","fp","reflexive fp",3,0,203,203,"Unambiguous","Match",203
"5452","Native","Native 34",20,"reflexive","fp","reflexive fp",3,0,207,207,"Unambiguous","Match",207
"5454","Native","Native 34",7,"reflexive","fp","reflexive fp",2,0,291,291,"Ambiguous","Mismatch",291
"5456","Native","Native 34",11,"reflexive","fp","reflexive fp",2,0,364,364,"Ambiguous","Mismatch",364
"5458","Native","Native 34",8,"reflexive","fp","reflexive fp",3,0,260,260,"Unambiguous","Match",260
"5460","Native","Native 34",21,"reflexive","fp","reflexive fp",4,0,270,270,"Unambiguous","Mismatch",270
"5462","Native","Native 34",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5464","Native","Native 34",15,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"5466","Native","Native 34",10,"reflexive","fp","reflexive fp",1,0,230,230,"Ambiguous","Match",230
"5468","Native","Native 34",23,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"5470","Native","Native 34",9,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"5472","Native","Native 34",6,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match",142
"5473","Native","Native 35",23,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"5475","Native","Native 35",1,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"5477","Native","Native 35",10,"reflexive","fp","reflexive fp",1,0,258,258,"Ambiguous","Match",258
"5479","Native","Native 35",4,"reflexive","fp","reflexive fp",3,0,296,296,"Unambiguous","Match",296
"5481","Native","Native 35",18,"reflexive","fp","reflexive fp",1,0,294,294,"Ambiguous","Match",294
"5483","Native","Native 35",9,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"5485","Native","Native 35",20,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"5487","Native","Native 35",17,"reflexive","fp","reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"5489","Native","Native 35",14,"reflexive","fp","reflexive fp",1,0,294,294,"Ambiguous","Match",294
"5491","Native","Native 35",2,"reflexive","fp","reflexive fp",1,0,212,212,"Ambiguous","Match",212
"5493","Native","Native 35",15,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch",244
"5495","Native","Native 35",19,"reflexive","fp","reflexive fp",2,0,262,262,"Ambiguous","Mismatch",262
"5497","Native","Native 35",3,"reflexive","fp","reflexive fp",2,0,168,168,"Ambiguous","Mismatch",168
"5499","Native","Native 35",12,"reflexive","fp","reflexive fp",3,0,232,232,"Unambiguous","Match",232
"5501","Native","Native 35",11,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"5503","Native","Native 35",24,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match",168
"5505","Native","Native 35",7,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"5507","Native","Native 35",21,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"5509","Native","Native 35",5,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"5511","Native","Native 35",22,"reflexive","fp","reflexive fp",1,0,232,232,"Ambiguous","Match",232
"5513","Native","Native 35",6,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
"5515","Native","Native 35",13,"reflexive","fp","reflexive fp",4,0,478,478,"Unambiguous","Mismatch",NA
"5517","Native","Native 35",8,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"5519","Native","Native 35",16,"reflexive","fp","reflexive fp",3,0,192,192,"Unambiguous","Match",192
"5521","Native","Native 36",24,"reflexive","fp","reflexive fp",4,0,208,208,"Unambiguous","Mismatch",208
"5523","Native","Native 36",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5525","Native","Native 36",12,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"5527","Native","Native 36",21,"reflexive","fp","reflexive fp",1,0,160,160,"Ambiguous","Match",160
"5529","Native","Native 36",4,"reflexive","fp","reflexive fp",4,0,175,175,"Unambiguous","Mismatch",175
"5531","Native","Native 36",13,"reflexive","fp","reflexive fp",1,0,231,231,"Ambiguous","Match",231
"5533","Native","Native 36",11,"reflexive","fp","reflexive fp",3,0,187,187,"Unambiguous","Match",187
"5535","Native","Native 36",22,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5537","Native","Native 36",5,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"5539","Native","Native 36",18,"reflexive","fp","reflexive fp",2,0,239,239,"Ambiguous","Mismatch",239
"5541","Native","Native 36",8,"reflexive","fp","reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
"5543","Native","Native 36",6,"reflexive","fp","reflexive fp",2,0,233,233,"Ambiguous","Mismatch",233
"5545","Native","Native 36",2,"reflexive","fp","reflexive fp",2,0,175,175,"Ambiguous","Mismatch",175
"5547","Native","Native 36",15,"reflexive","fp","reflexive fp",3,0,261,261,"Unambiguous","Match",261
"5549","Native","Native 36",14,"reflexive","fp","reflexive fp",2,0,289,289,"Ambiguous","Mismatch",289
"5551","Native","Native 36",1,"reflexive","fp","reflexive fp",1,0,213,213,"Ambiguous","Match",213
"5553","Native","Native 36",7,"reflexive","fp","reflexive fp",3,0,274,274,"Unambiguous","Match",274
"5555","Native","Native 36",20,"reflexive","fp","reflexive fp",4,0,266,266,"Unambiguous","Mismatch",266
"5557","Native","Native 36",23,"reflexive","fp","reflexive fp",3,0,177,177,"Unambiguous","Match",177
"5559","Native","Native 36",17,"reflexive","fp","reflexive fp",1,0,177,177,"Ambiguous","Match",177
"5561","Native","Native 36",16,"reflexive","fp","reflexive fp",4,0,235,235,"Unambiguous","Mismatch",235
"5563","Native","Native 36",9,"reflexive","fp","reflexive fp",1,0,193,193,"Ambiguous","Match",193
"5565","Native","Native 36",10,"reflexive","fp","reflexive fp",2,0,456,456,"Ambiguous","Mismatch",NA
"5567","Native","Native 36",3,"reflexive","fp","reflexive fp",3,0,266,266,"Unambiguous","Match",266
"5569","Native","Native 37",15,"reflexive","fp","reflexive fp",4,0,193,193,"Unambiguous","Mismatch",193
"5571","Native","Native 37",20,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match",152
"5573","Native","Native 37",5,"reflexive","fp","reflexive fp",2,0,141,141,"Ambiguous","Mismatch",141
"5575","Native","Native 37",24,"reflexive","fp","reflexive fp",1,0,289,289,"Ambiguous","Match",289
"5577","Native","Native 37",3,"reflexive","fp","reflexive fp",4,0,358,358,"Unambiguous","Mismatch",358
"5579","Native","Native 37",4,"reflexive","fp","reflexive fp",1,0,153,153,"Ambiguous","Match",153
"5581","Native","Native 37",6,"reflexive","fp","reflexive fp",3,0,135,135,"Unambiguous","Match",135
"5583","Native","Native 37",13,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5585","Native","Native 37",1,"reflexive","fp","reflexive fp",2,0,157,157,"Ambiguous","Mismatch",157
"5587","Native","Native 37",16,"reflexive","fp","reflexive fp",1,0,97,97,"Ambiguous","Match",97
"5589","Native","Native 37",9,"reflexive","fp","reflexive fp",2,0,173,173,"Ambiguous","Mismatch",173
"5591","Native","Native 37",19,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch",155
"5593","Native","Native 37",17,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch",160
"5595","Native","Native 37",22,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"5597","Native","Native 37",14,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"5599","Native","Native 37",2,"reflexive","fp","reflexive fp",3,0,143,143,"Unambiguous","Match",143
"5601","Native","Native 37",23,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"5603","Native","Native 37",8,"reflexive","fp","reflexive fp",1,0,200,200,"Ambiguous","Match",200
"5605","Native","Native 37",7,"reflexive","fp","reflexive fp",4,0,191,191,"Unambiguous","Mismatch",191
"5607","Native","Native 37",11,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch",155
"5609","Native","Native 37",10,"reflexive","fp","reflexive fp",3,0,214,214,"Unambiguous","Match",214
"5611","Native","Native 37",12,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"5613","Native","Native 37",18,"reflexive","fp","reflexive fp",3,0,290,290,"Unambiguous","Match",290
"5615","Native","Native 37",21,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"5618","Native","Native 38",17,"reflexive","fp","reflexive fp",3,0,144,144,"Unambiguous","Match",144
"5620","Native","Native 38",2,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"5622","Native","Native 38",14,"reflexive","fp","reflexive fp",4,0,211,211,"Unambiguous","Mismatch",211
"5624","Native","Native 38",21,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5626","Native","Native 38",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5628","Native","Native 38",9,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5630","Native","Native 38",13,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"5632","Native","Native 38",24,"reflexive","fp","reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"5634","Native","Native 38",20,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5636","Native","Native 38",6,"reflexive","fp","reflexive fp",4,0,215,215,"Unambiguous","Mismatch",215
"5638","Native","Native 38",3,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5640","Native","Native 38",23,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5642","Native","Native 38",5,"reflexive","fp","reflexive fp",3,0,223,223,"Unambiguous","Match",223
"5644","Native","Native 38",12,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5646","Native","Native 38",8,"reflexive","fp","reflexive fp",2,0,203,203,"Ambiguous","Mismatch",203
"5648","Native","Native 38",16,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"5650","Native","Native 38",22,"reflexive","fp","reflexive fp",4,0,223,223,"Unambiguous","Mismatch",223
"5652","Native","Native 38",19,"reflexive","fp","reflexive fp",1,0,157,157,"Ambiguous","Match",157
"5654","Native","Native 38",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5656","Native","Native 38",18,"reflexive","fp","reflexive fp",4,0,147,147,"Unambiguous","Mismatch",147
"5658","Native","Native 38",15,"reflexive","fp","reflexive fp",1,0,138,138,"Ambiguous","Match",138
"5660","Native","Native 38",1,"reflexive","fp","reflexive fp",3,0,187,187,"Unambiguous","Match",187
"5662","Native","Native 38",10,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"5664","Native","Native 38",4,"reflexive","fp","reflexive fp",2,0,211,211,"Ambiguous","Mismatch",211
"5666","Native","Native 39",19,"reflexive","fp","reflexive fp",2,0,327,327,"Ambiguous","Mismatch",327
"5668","Native","Native 39",9,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"5670","Native","Native 39",15,"reflexive","fp","reflexive fp",2,0,349,349,"Ambiguous","Mismatch",349
"5672","Native","Native 39",4,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"5674","Native","Native 39",20,"reflexive","fp","reflexive fp",3,0,167,167,"Unambiguous","Match",167
"5676","Native","Native 39",3,"reflexive","fp","reflexive fp",2,0,188,188,"Ambiguous","Mismatch",188
"5678","Native","Native 39",2,"reflexive","fp","reflexive fp",1,0,232,232,"Ambiguous","Match",232
"5680","Native","Native 39",11,"reflexive","fp","reflexive fp",2,0,291,291,"Ambiguous","Mismatch",291
"5682","Native","Native 39",23,"reflexive","fp","reflexive fp",2,0,600,600,"Ambiguous","Mismatch",600
"5684","Native","Native 39",8,"reflexive","fp","reflexive fp",3,0,240,240,"Unambiguous","Match",240
"5686","Native","Native 39",7,"reflexive","fp","reflexive fp",2,0,167,167,"Ambiguous","Mismatch",167
"5688","Native","Native 39",12,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match",164
"5690","Native","Native 39",1,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch",237
"5692","Native","Native 39",24,"reflexive","fp","reflexive fp",3,0,277,277,"Unambiguous","Match",277
"5694","Native","Native 39",22,"reflexive","fp","reflexive fp",1,0,402,402,"Ambiguous","Match",402
"5696","Native","Native 39",17,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"5698","Native","Native 39",6,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match",215
"5700","Native","Native 39",16,"reflexive","fp","reflexive fp",3,0,409,409,"Unambiguous","Match",409
"5702","Native","Native 39",14,"reflexive","fp","reflexive fp",1,0,203,203,"Ambiguous","Match",203
"5704","Native","Native 39",10,"reflexive","fp","reflexive fp",1,0,399,399,"Ambiguous","Match",399
"5706","Native","Native 39",5,"reflexive","fp","reflexive fp",4,0,315,315,"Unambiguous","Mismatch",315
"5708","Native","Native 39",18,"reflexive","fp","reflexive fp",1,0,295,295,"Ambiguous","Match",295
"5710","Native","Native 39",13,"reflexive","fp","reflexive fp",4,0,604,604,"Unambiguous","Mismatch",604
"5712","Native","Native 39",21,"reflexive","fp","reflexive fp",4,0,390,390,"Unambiguous","Mismatch",390
"5713","Native","Native 40",22,"reflexive","fp","reflexive fp",2,0,115,115,"Ambiguous","Mismatch",115
"5715","Native","Native 40",24,"reflexive","fp","reflexive fp",4,0,165,165,"Unambiguous","Mismatch",165
"5717","Native","Native 40",19,"reflexive","fp","reflexive fp",3,0,167,167,"Unambiguous","Match",167
"5719","Native","Native 40",18,"reflexive","fp","reflexive fp",2,0,180,180,"Ambiguous","Mismatch",180
"5721","Native","Native 40",8,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch",222
"5723","Native","Native 40",9,"reflexive","fp","reflexive fp",1,0,170,170,"Ambiguous","Match",170
"5725","Native","Native 40",17,"reflexive","fp","reflexive fp",1,0,143,143,"Ambiguous","Match",143
"5727","Native","Native 40",3,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5729","Native","Native 40",10,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"5731","Native","Native 40",7,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"5733","Native","Native 40",1,"reflexive","fp","reflexive fp",1,0,145,145,"Ambiguous","Match",145
"5735","Native","Native 40",16,"reflexive","fp","reflexive fp",4,0,139,139,"Unambiguous","Mismatch",139
"5737","Native","Native 40",12,"reflexive","fp","reflexive fp",4,0,169,169,"Unambiguous","Mismatch",169
"5739","Native","Native 40",14,"reflexive","fp","reflexive fp",2,0,155,155,"Ambiguous","Mismatch",155
"5741","Native","Native 40",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5743","Native","Native 40",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5745","Native","Native 40",5,"reflexive","fp","reflexive fp",1,0,117,117,"Ambiguous","Match",117
"5747","Native","Native 40",11,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match",140
"5749","Native","Native 40",15,"reflexive","fp","reflexive fp",3,0,393,393,"Unambiguous","Match",NA
"5751","Native","Native 40",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5753","Native","Native 40",23,"reflexive","fp","reflexive fp",3,0,152,152,"Unambiguous","Match",152
"5755","Native","Native 40",4,"reflexive","fp","reflexive fp",4,0,177,177,"Unambiguous","Mismatch",177
"5757","Native","Native 40",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5759","Native","Native 40",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"38380","Non-Native","Non-Native 1",18,"reflexive","fp","reflexive fp",2,0,251,251,"Ambiguous","Mismatch",251
"38382","Non-Native","Non-Native 1",15,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"38384","Non-Native","Non-Native 1",1,"reflexive","fp","reflexive fp",1,0,188,188,"Ambiguous","Match",188
"38386","Non-Native","Non-Native 1",6,"reflexive","fp","reflexive fp",2,0,165,165,"Ambiguous","Mismatch",165
